location,year,deaths,LEKTIKO
REGIONAL UNIT OF CORFU,2020,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΡΚΥ
REGIONAL UNIT OF ZAKYNTHOS,2020,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΖΑΚΥΝ
ITHAKIS REGIONAL UNIT,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΘΑΚΗ
REGIONAL UNIT OF KEFALLINA,2020,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΦΑΛ
LEFKADA REGIONAL UNIT,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΥΚΑ
ACHAIA REGIONAL UNIT,2020,22,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΧΑΪΑ
REGIONAL UNIT OF ETOLOAKARNANIA,2020,12,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΙΤΩΛ
REGIONAL UNIT OF ILIA,2020,24,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΗΛΕΙΑ
ARCADIA REGIONAL UNIT,2020,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΚΑΔ
ARGOLIDA REGIONAL UNIT,2020,10,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΓΟΛ
REGIONAL UNIT OF CORINTH,2020,17,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΡΙΝ
LAKONIA REGIONAL UNIT,2020,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΑΚΩΝ
REGIONAL UNIT OF MESSINIA,2020,10,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΕΣΣΗ
REGIONAL UNIT OF THE CENTRAL AREA OF ATHENS,2020,22,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΝΤΡ
REGIONAL UNIT OF THE NORTHERN SECTOR OF ATHENS,2020,19,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΒΟΡΕΙ
REGIONAL UNIT OF WESTERN SECTOR OF ATHENS,2020,15,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΥΤΙΚ
REGIONAL SECTION OF THE SOUTHERN SECTOR OF ATHENS,2020,24,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΟΤΙΟ
REGIONAL UNIT OF EASTERN ATTICA,2020,37,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΝΑΤΟ
REGIONAL UNIT OF WEST ATTICA,2020,9,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΥΤΙΚΗΣ
PIRAEUS REGIONAL UNIT,2020,22,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΕΙΡΑ
ISLANDS REGIONAL UNIT,2020,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΗΣΩΝ
REGIONAL UNIT OF LESVO,2020,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΣΒΟ
LAKE REGIONAL UNIT,2020,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΗΜΝΟ
SAMOS REGIONAL UNIT,2020,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΑΜΟΥ
CHIOS REGIONAL UNIT,2020,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΙΟΥ
SYROS REGIONAL UNIT,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΥΡΟΥ
ANDROS REGIONAL UNIT,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΝΔΡΟ
THIRA REGIONAL UNIT,2020,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΗΡΑΣ
REGIONAL UNIT OF KALYMNOS,2020,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΛΥΜ
CARPATHIAN REGIONAL UNIT,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΡΠΑ
REGIONAL UNIT OF KEAS - KYTHNO,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΑΣ -
REGIONAL UNIT OF KO,2020,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΩ
APPLE REGIONAL SECTION,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΗΛΟΥ
REGIONAL UNIT OF MYKON,2020,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΥΚΟΝ
NAXOS REGIONAL UNIT,2020,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΑΞΟΥ
PAROS REGIONAL UNIT,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΑΡΟΥ
RHODES REGIONAL UNIT,2020,12,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΥ
REGIONAL UNIT OF TINOS,2020,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΤΗΝΟΥ
HERACLEIA REGIONAL UNIT,2020,13,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΗΡΑΚΛ
LASITHI REGIONAL UNIT,2020,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΑΣΙΘ
REGIONAL UNIT OF RETHYMNO,2020,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΕΘΥΜ
REGIONAL UNIT OF CHANIA,2020,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΑΝΙΩ
RODOPI REGIONAL UNIT,2017,5,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΠ
REGIONAL DRAMA SECTION,2017,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑ
REGIONAL UNIT OF EVROS,2017,11,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΕΒΡΟΥ
THASOS REGIONAL UNIT,2017,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΑΣΟΥ
KAVALAS REGIONAL UNIT,2017,12,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΒΑΛ
XANTHI REGIONAL UNIT,2017,8,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΞΑΝΘΗ
REGIONAL UNIT OF THESSALONIKI,2017,55,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΕΣΣΑ
IMATHIA REGIONAL UNIT,2017,11,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΗΜΑΘΙ
KILKIS REGIONAL UNIT,2017,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΙΛΚΙ
REGIONAL UNIT OF PELLAS,2017,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΕΛΛΑ
PIERIA REGIONAL UNIT,2017,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΙΕΡΙ
REGIONAL UNIT OF SERRA,2017,12,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΕΡΡΩ
REGIONAL UNIT OF CHALKIDIKI,2017,12,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΑΛΚΙ
REGIONAL UNIT OF KOZANI,2017,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΖΑΝ
REGIONAL UNIT OF GREVENI,2017,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΓΡΕΒΕ
KASTORIA REGIONAL UNIT,2017,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΣΤΟ
REGIONAL UNIT OF FLORINA,2017,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΦΛΩΡΙ
REGIONAL UNIT OF IOANNINES,2017,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΩΑΝΝ
ARTAS REGIONAL UNIT,2017,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΤΑΣ
REGIONAL UNIT OF THESPROTIAS,2017,9,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΕΣΠΡ
PREVEZA REGIONAL UNIT,2017,5,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΡΕΒΕ
REGIONAL UNIT OF LARISA,2017,21,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΑΡΙΣ
REGIONAL UNIT OF KARDITSA,2017,10,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΡΔΙ
MAGNESIA REGIONAL UNIT,2017,8,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗ
SPORADES REGIONAL UNIT,2017,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΠΟΡΑ
TRIKAL REGIONAL UNIT,2017,10,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΤΡΙΚΑ
FTIOTIDA REGIONAL UNIT,2017,14,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΦΘΙΩΤ
VIOTIA REGIONAL UNIT,2017,25,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΒΟΙΩΤ
EVIA REGIONAL UNIT,2017,24,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΕΥΒΟΙ
EWRITANIA REGIONAL UNIT,2017,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΕΥΡΥΤ
FOKIDA REGIONAL UNIT,2017,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΦΩΚΙΔ
REGIONAL UNIT OF CORFU,2017,10,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΡΚΥ
REGIONAL UNIT OF ZAKYNTHOS,2017,9,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΖΑΚΥΝ
ITHAKIS REGIONAL UNIT,2017,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΘΑΚΗ
REGIONAL UNIT OF KEFALLINA,2017,5,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΦΑΛ
LEFKADA REGIONAL UNIT,2017,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΥΚΑ
ACHAIA REGIONAL UNIT,2017,29,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΧΑΪΑ
REGIONAL UNIT OF ETOLOAKARNANIA,2017,24,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΙΤΩΛ
REGIONAL UNIT OF ILIA,2017,20,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΗΛΕΙΑ
ARCADIA REGIONAL UNIT,2017,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΚΑΔ
ARGOLIDA REGIONAL UNIT,2017,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΓΟΛ
REGIONAL UNIT OF CORINTH,2017,16,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΡΙΝ
LAKONIA REGIONAL UNIT,2017,13,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΑΚΩΝ
REGIONAL UNIT OF MESSINIA,2017,23,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΕΣΣΗ
REGIONAL UNIT OF THE CENTRAL AREA OF ATHENS,2017,21,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΝΤΡ
REGIONAL UNIT OF THE NORTHERN SECTOR OF ATHENS,2017,25,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΒΟΡΕΙ
REGIONAL UNIT OF WESTERN SECTOR OF ATHENS,2017,16,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΥΤΙΚ
REGIONAL SECTION OF THE SOUTHERN SECTOR OF ATHENS,2017,22,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΟΤΙΟ
REGIONAL UNIT OF EASTERN ATTICA,2017,38,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΝΑΤΟ
REGIONAL UNIT OF WEST ATTICA,2017,25,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΥΤΙΚΗΣ
PIRAEUS REGIONAL UNIT,2017,15,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΕΙΡΑ
ISLANDS REGIONAL UNIT,2017,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΗΣΩΝ
REGIONAL UNIT OF LESVO,2017,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΣΒΟ
REGIONAL UNIT OF IKARIA,2017,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΚΑΡΙ
LAKE REGIONAL UNIT,2017,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΗΜΝΟ
SAMOS REGIONAL UNIT,2017,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΑΜΟΥ
CHIOS REGIONAL UNIT,2017,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΙΟΥ
SYROS REGIONAL UNIT,2017,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΥΡΟΥ
ANDROS REGIONAL UNIT,2017,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΝΔΡΟ
THIRA REGIONAL UNIT,2017,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΗΡΑΣ
REGIONAL UNIT OF KALYMNOS,2017,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΛΥΜ
CARPATHIAN REGIONAL UNIT,2017,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΡΠΑ
REGIONAL UNIT OF KEAS - KYTHNO,2017,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΑΣ -
REGIONAL UNIT OF KO,2017,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΩ
APPLE REGIONAL SECTION,2017,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΗΛΟΥ
REGIONAL UNIT OF MYKON,2017,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΥΚΟΝ
NAXOS REGIONAL UNIT,2017,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΑΞΟΥ
PAROS REGIONAL UNIT,2017,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΑΡΟΥ
RHODES REGIONAL UNIT,2017,16,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΥ
REGIONAL UNIT OF TINOS,2017,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΤΗΝΟΥ
HERACLEIA REGIONAL UNIT,2017,19,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΗΡΑΚΛ
LASITHI REGIONAL UNIT,2017,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΑΣΙΘ
REGIONAL UNIT OF RETHYMNO,2017,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΕΘΥΜ
REGIONAL UNIT OF CHANIA,2017,16,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΑΝΙΩ
RODOPI REGIONAL UNIT,2018,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΠ
REGIONAL DRAMA SECTION,2018,5,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑ
REGIONAL UNIT OF EVROS,2018,10,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΕΒΡΟΥ
THASOS REGIONAL UNIT,2018,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΑΣΟΥ
KAVALAS REGIONAL UNIT,2018,16,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΒΑΛ
XANTHI REGIONAL UNIT,2018,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΞΑΝΘΗ
REGIONAL UNIT OF THESSALONIKI,2018,36,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΕΣΣΑ
IMATHIA REGIONAL UNIT,2018,10,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΗΜΑΘΙ
KILKIS REGIONAL UNIT,2018,11,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΙΛΚΙ
REGIONAL UNIT OF PELLAS,2018,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΕΛΛΑ
PIERIA REGIONAL UNIT,2018,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΙΕΡΙ
REGIONAL UNIT OF SERRA,2018,16,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΕΡΡΩ
REGIONAL UNIT OF CHALKIDIKI,2018,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΑΛΚΙ
REGIONAL UNIT OF KOZANI,2018,9,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΖΑΝ
REGIONAL UNIT OF GREVENI,2018,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΓΡΕΒΕ
KASTORIA REGIONAL UNIT,2018,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΣΤΟ
REGIONAL UNIT OF FLORINA,2018,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΦΛΩΡΙ
REGIONAL UNIT OF IOANNINES,2018,8,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΩΑΝΝ
ARTAS REGIONAL UNIT,2018,8,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΤΑΣ
REGIONAL UNIT OF THESPROTIAS,2018,5,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΕΣΠΡ
PREVEZA REGIONAL UNIT,2018,6,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΡΕΒΕ
REGIONAL UNIT OF LARISA,2018,13,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΑΡΙΣ
REGIONAL UNIT OF KARDITSA,2018,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΡΔΙ
MAGNESIA REGIONAL UNIT,2018,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗ
SPORADES REGIONAL UNIT,2018,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΠΟΡΑ
TRIKAL REGIONAL UNIT,2018,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΤΡΙΚΑ
FTIOTIDA REGIONAL UNIT,2018,22,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΦΘΙΩΤ
VIOTIA REGIONAL UNIT,2018,7,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΒΟΙΩΤ
EVIA REGIONAL UNIT,2018,19,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΕΥΒΟΙ
EWRITANIA REGIONAL UNIT,2018,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΕΥΡΥΤ
FOKIDA REGIONAL UNIT,2018,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΦΩΚΙΔ
REGIONAL UNIT OF CORFU,2018,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΡΚΥ
REGIONAL UNIT OF ZAKYNTHOS,2018,5,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΖΑΚΥΝ
ITHAKIS REGIONAL UNIT,2018,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΙΘΑΚΗ
REGIONAL UNIT OF KEFALLINA,2018,3,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΦΑΛ
LEFKADA REGIONAL UNIT,2018,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΥΚΑ
ACHAIA REGIONAL UNIT,2018,22,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΧΑΪΑ
REGIONAL UNIT OF ETOLOAKARNANIA,2018,22,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΙΤΩΛ
REGIONAL UNIT OF ILIA,2018,20,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΗΛΕΙΑ
ARCADIA REGIONAL UNIT,2018,8,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΚΑΔ
ARGOLIDA REGIONAL UNIT,2018,12,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΓΟΛ
REGIONAL UNIT OF CORINTH,2018,12,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΡΙΝ
LAKONIA REGIONAL UNIT,2018,13,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΑΚΩΝ
REGIONAL UNIT OF MESSINIA,2018,17,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΕΣΣΗ
REGIONAL UNIT OF THE CENTRAL AREA OF ATHENS,2018,21,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΕΝΤΡ
REGIONAL UNIT OF THE NORTHERN SECTOR OF ATHENS,2018,28,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΒΟΡΕΙ
REGIONAL UNIT OF WESTERN SECTOR OF ATHENS,2018,25,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΥΤΙΚ
REGIONAL SECTION OF THE SOUTHERN SECTOR OF ATHENS,2018,24,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΟΤΙΟ
REGIONAL UNIT OF EASTERN ATTICA,2018,41,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΝΑΤΟ
REGIONAL UNIT OF WEST ATTICA,2018,26,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΥΤΙΚΗΣ
PIRAEUS REGIONAL UNIT,2018,15,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΠΕΙΡΑ
ISLANDS REGIONAL UNIT,2018,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΗΣΩΝ
REGIONAL UNIT OF LESVO,2018,8,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΕΣΒΟ
LAKE REGIONAL UNIT,2018,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΛΗΜΝΟ
SAMOS REGIONAL UNIT,2018,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΑΜΟΥ
CHIOS REGIONAL UNIT,2018,4,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΙΟΥ
SYROS REGIONAL UNIT,2018,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΥΡΟΥ
ANDROS REGIONAL UNIT,2018,0,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΝΔΡΟ
THIRA REGIONAL UNIT,2018,8,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΘΗΡΑΣ
REGIONAL UNIT OF KALYMNOS,2018,1,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΛΥΜ
CARPATHIAN REGIONAL UNIT,2018,2,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΑΡΠΑ
